title,url,image,release_date,platforms,discount_rate,original_price,discounted_price,developer,publisher,overall_reviews,recent_reviews,whole_reviews,description,tags,genre,processor,ram,graphic_card,rating,language,metacriticts
Apex Legends™,https://store.steampowered.com/app/1172470/Apex_Legends/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/1172470/capsule_sm_120.jpg?t=1653320846,"4 Nov, 2020",Windows,,Free to Play,,Respawn Entertainment,Electronic Arts,Very Positive,"- 81% of the 15,998 user reviews in the last 30 days are positive.","- 86% of the 469,045 user reviews for this game are positive.","Apex Legends is the award-winning, free-to-play Hero Shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities, and experience strategic squad play and innovative gameplay in the next evolution of Hero Shooter and Battle Royale.","Free to Play,Battle Royale,Multiplayer,Shooter,First-Person,FPS,PvP,Action,Hero Shooter,Team-Based,Tactical,Survival,Character Customization,Sci-fi,Funny,Loot,Lore-Rich,Cyberpunk,Co-op,Cinematic","Action,Adventure,Free to Play"," AMD FX 4350 or Equivalent, Intel Core i3 6300 or Equivalent", 6 GB RAM," AMD Radeon™ HD 7730, NVIDIA GeForce® GT 640",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Japanese,Korean,Polish,Portuguese - Brazil,Russian,Simplified Chinese,Traditional Chinese,Spanish - Latin America",88.0
God of War,https://store.steampowered.com/app/1593500/God_of_War/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/1593500/capsule_sm_120.jpg?t=1650554420,"14 Jan, 2022",Windows,-20%,Rp 729 000,Rp 583 200,Santa Monica Studio,PlayStation PC LLC,Overwhelmingly Positive,"- 96% of the 1,056 user reviews in the last 30 days are positive.","- 97% of the 34,533 user reviews for this game are positive.","His vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse Gods and monsters. It is in this harsh, unforgiving world that he must fight to survive… and teach his son to do the same.","Action,Adventure,Singleplayer,Story Rich,Mythology,Third Person,Combat,RPG,Violent,Fantasy,Exploration,Hack and Slash,Atmospheric,Gore,Emotional,Action RPG,3D,Souls-like,PvE,Crafting","Action,Adventure,RPG", Intel i5-2500k (4 core 3.3 GHz) or AMD Ryzen 3 1200 (4 core 3.1 GHz), 8 GB RAM,<br>,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/18.png,"English,French,Italian,German,Spanish - Spain,Dutch,Japanese,Korean,Polish,Portuguese,Portuguese - Brazil,Russian,Spanish - Latin America,Turkish,Traditional Chinese,Czech,Hungarian,Greek",93.0
ELDEN RING,https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/1245620/capsule_sm_120.jpg?t=1654259241,"24 Feb, 2022",Windows,,Rp 599 000,,FromSoftware Inc.,"FromSoftware Inc.,Bandai Namco Entertainment",Very Positive,"- 92% of the 14,027 user reviews in the last 30 days are positive.","- 90% of the 381,880 user reviews for this game are positive.","THE NEW FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.","Souls-like,Relaxing,Dark Fantasy,RPG,Difficult,Open World,Action RPG,Third Person,Fantasy,Multiplayer,Online Co-Op,Singleplayer,Action,Co-op,PvP,Violent,Atmospheric,3D,Great Soundtrack,Walking Simulator","Action,RPG", INTEL CORE I5-8400 or AMD RYZEN 3 3300X, 12 GB RAM, NVIDIA GEFORCE GTX 1060 3 GB or AMD RADEON RX 580 4 GB,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Japanese,Korean,Polish,Portuguese - Brazil,Russian,Simplified Chinese,Spanish - Latin America,Thai,Traditional Chinese",94.0
Grand Theft Auto V,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/271590/capsule_sm_120.jpg?t=1618856444,"13 Apr, 2015",Windows,,,,Rockstar North,Rockstar Games,Very Positive,"- 90% of the 15,021 user reviews in the last 30 days are positive.","- 85% of the 1,226,760 user reviews for this game are positive.","Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second.","Open World,Action,Multiplayer,Automobile Sim,Crime,Third Person,First-Person,Shooter,Adventure,Mature,Singleplayer,Third-Person Shooter,Racing,Co-op,Atmospheric,Sandbox,Funny,Great Soundtrack,Comedy,Moddable","Action,Adventure", Intel Core 2 Quad CPU Q6600 @ 2.40GHz (4 CPUs) / AMD Phenom 9850 Quad-Core Processor (4 CPUs) @ 2.5GHz, 4 GB RAM," NVIDIA 9800 GT 1GB / AMD HD 4870 1GB (DX 10, 10.1, 11)",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/18.png,"English,French,Italian,German,Spanish - Spain,Korean,Polish,Portuguese - Brazil,Russian,Traditional Chinese,Japanese,Simplified Chinese,Spanish - Latin America",96.0
Tom Clancy's Rainbow Six® Siege,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/359550/capsule_sm_120.jpg?t=1655223333,"1 Dec, 2015",Windows,,Rp 205 000,,Ubisoft Montreal,Ubisoft,Very Positive,"- 83% of the 6,343 user reviews in the last 30 days are positive.","- 87% of the 892,260 user reviews for this game are positive.",Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.,"FPS,Hero Shooter,Multiplayer,Tactical,Shooter,Team-Based,Action,First-Person,Competitive,Co-op,Strategy,Realistic,Online Co-Op,Destruction,Physics,Atmospheric,Singleplayer,Massively Multiplayer,Casual,Simulation",Action, Intel Core i3 560 @ 3.3 GHz or AMD Phenom II X4 945 @ 3.0 GHz, 6 GB RAM, NVIDIA GeForce GTX 460 or AMD Radeon HD 5870 (DirectX-11 compliant with 1GB of VRAM),https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/18.png,"English,French,Italian,German,Spanish - Spain,Czech,Dutch,Japanese,Korean,Polish,Portuguese - Brazil,Russian,Traditional Chinese,Simplified Chinese,Turkish,Thai",
Red Dead Redemption 2,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/1174180/capsule_sm_120.jpg?t=1618851907,"5 Dec, 2019",Windows,-50%,Rp 640 000,Rp 320 000,Rockstar Games,Rockstar Games,Very Positive,"- 93% of the 5,061 user reviews in the last 30 days are positive.","- 88% of the 247,011 user reviews for this game are positive.","Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, RDR2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age. Also includes access to the shared living world of Red Dead Online.","Open World,Adventure,Story Rich,Western,Action,Multiplayer,Realistic,Shooter,Singleplayer,Atmospheric,Third-Person Shooter,Horses,Beautiful,Great Soundtrack,Mature,Third Person,Sandbox,Gore,First-Person,FPS","Action,Adventure", Intel® Core™ i5-2500K / AMD FX-6300, 8 GB RAM, Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/18.png,"English,French,Italian,German,Spanish - Spain,Japanese,Korean,Polish,Portuguese,Russian,Simplified Chinese,Spanish - Latin America,Traditional Chinese",93.0
War Thunder,https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/236390/capsule_sm_120.jpg?t=1655486295,"15 Aug, 2013","Windows,Mac OS,Linux,VR Supported",,Free to Play,,Gaijin Entertainment,Gaijin Distribution KFT,Mostly Positive,"- 77% of the 7,771 user reviews in the last 30 days are positive.","- 78% of the 306,826 user reviews for this game are positive.","War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles on land, in the air, and at sea.","Free to Play,Vehicular Combat,Combat,VR,World War II,Naval Combat,Third-Person Shooter,Modern,Third Person,War,Tanks,Cold War,Flight,Simulation,Military,Shooter,Realistic,Action,Historical,Massively Multiplayer","Action,Free to Play,Massively Multiplayer,Simulation", Dual-Core 2.2 GHz, 4 GB RAM, DirectX 10.1 level video card: AMD Radeon 77XX / NVIDIA GeForce GTX 660. The minimum supported resolution for the game is 720p.,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,German,French,Italian,Spanish - Spain,Simplified Chinese,Russian,Japanese,Polish,Czech,Turkish,Portuguese,Korean,Portuguese - Brazil,Hungarian,Ukrainian,Traditional Chinese,Romanian",81.0
Chivalry 2,https://store.steampowered.com/app/1824220/Chivalry_2/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/1824220/capsule_sm_120.jpg?t=1655477182,"12 Jun, 2022",Windows,-40%,Rp 169 999,Rp 101 999,Torn Banner Studios,Tripwire Presents,Very Positive,"- 83% of the 5,456 user reviews for this game are positive.",,"Chivalry 2 is a multiplayer first person slasher inspired by epic medieval movie battles. Players are thrust into the action of every iconic moment of the era - from clashing swords, to storms of flaming arrows, to sprawling castle sieges and more.","Medieval,Multiplayer,Action,Swordplay,Combat,Wargame,Hack and Slash,First-Person,War,FPS,3D,Third Person,Military,Atmospheric,Comedy,Historical,3D Fighter,Tactical,Character Customization,Gore",Action, Intel i3-4370, 8 GB RAM, Nvidia GeForce GTX 660 or AMD Radeon HD 7870 2 GB,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/18.png,"English,French,Italian,German,Spanish - Spain,Japanese,Korean,Polish,Portuguese - Brazil,Russian,Simplified Chinese,Traditional Chinese",82.0
Dead by Daylight,https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/381210/capsule_sm_120.jpg?t=1654817203,"14 Jun, 2016",Windows,,Rp 135 999,,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Very Positive,"- 83% of the 5,137 user reviews in the last 30 days are positive.","- 81% of the 429,634 user reviews for this game are positive.","Dead by Daylight is a multiplayer (4vs1) horror game where one player takes on the role of the savage Killer, and the other four players play as Survivors, trying to escape the Killer and avoid being caught and killed.","Horror,Survival Horror,Multiplayer,Online Co-Op,Survival,Co-op,Gore,Team-Based,Blood,Stealth,Third Person,Violent,First-Person,Psychological Horror,Action,Atmospheric,Strategy,Comedy,Mature,Difficult",Action, Intel Core i3-4170 or AMD FX-8120, 8 GB RAM, DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/18.png,"English,French,Italian,German,Spanish - Spain,Russian,Simplified Chinese,Portuguese - Brazil,Thai,Traditional Chinese,Japanese,Korean,Polish,Dutch,Spanish - Latin America,Swedish,Turkish",
Destiny 2,https://store.steampowered.com/app/1085660/Destiny_2/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/1085660/capsule_sm_120.jpg?t=1653420922,"1 Oct, 2019",Windows,,Free To Play,,Bungie,Bungie ,Mostly Positive,"- 74% of the 7,772 user reviews in the last 30 days are positive.","- 84% of the 473,980 user reviews for this game are positive.","Destiny 2 is an action MMO with a single evolving world that you and your friends can join anytime, anywhere, absolutely free.","Free to Play,Open World,Looter Shooter,FPS,PvP,PvE,MMORPG,Co-op,Shooter,First-Person,Sci-fi,Massively Multiplayer,Action,Loot,Lore-Rich,Space,Adventure,Competitive,Atmospheric,Cinematic","Action,Adventure,Free to Play", Intel® Core™ i3 3250 3.5 GHz or Intel Pentium G4560 3.5 GHz / AMD FX-4350 4.2 GHz, 6 GB RAM, NVIDIA® GeForce® GTX 660 2GB or GTX 1050 2GB / AMD Radeon HD 7850 2GB,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Japanese,Korean,Polish,Portuguese - Brazil,Russian,Simplified Chinese,Spanish - Latin America,Traditional Chinese",83.0
